CHINESE FILES (Need Translation)
==================================================
ai-fewshot.md                            | Reason: chinese_chars   | Chinese chars:  14 | Chinese punct:   3
ai-stat.md                               | Reason: chinese_chars   | Chinese chars: 832 | Chinese punct: 100
aws_private_cluster_installation.md      | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  24
client-go-with-k3s.md                    | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  30
controller-runtime.md                    | Reason: chinese_chars   | Chinese chars: 842 | Chinese punct: 172
dart-func.md                             | Reason: chinese_chars   | Chinese chars: 316 | Chinese punct:  41
db-exam.md                               | Reason: chinese_chars   | Chinese chars: 920 | Chinese punct:  92
design-pattern.md                        | Reason: chinese_chars   | Chinese chars: 374 | Chinese punct:  77
diesel-hibernate-mybatis-gorm.md         | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  12
docker-buildx.md                         | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:   6
ebpf-intro.md                            | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  66
ebpf2.md                                 | Reason: chinese_chars   | Chinese chars: 480 | Chinese punct:   9
es-import.md                             | Reason: chinese_chars   | Chinese chars: 293 | Chinese punct:  15
gdb-bin.md                               | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  14
gmp-in-go.md                             | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  14
go-anonymous-fields.md                   | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:   6
go-backpressure.md                       | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  22
go-channel-buffer.md                     | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  14
go-cheatsheet.md                         | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  22
go-deepcopy.md                           | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  18
go-ent.md                                | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  14
go-err.md                                | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  18
go-interface.md                          | Reason: chinese_punct   | Chinese chars:   2 | Chinese punct:  18
go-nio.md                                | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  22
go-rune.md                               | Reason: chinese_chars   | Chinese chars:  19 | Chinese punct:  28
go-test.md                               | Reason: chinese_mixed   | Chinese chars:   6 | Chinese punct:  10
go-uml.md                                | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:   6
go-vs-maven-gradle.md                    | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:   6
haskell-monad.md                         | Reason: chinese_chars   | Chinese chars: 159 | Chinese punct:  15
hr-a-very-big-sum.md                     | Reason: chinese_punct   | Chinese chars:   1 | Chinese punct:   6
hr-compare-the-triplets.md               | Reason: chinese_chars   | Chinese chars:  25 | Chinese punct:   7
java-if-else.md                          | Reason: chinese_chars   | Chinese chars: 404 | Chinese punct:  65
java-int-array-to-list.md                | Reason: chinese_chars   | Chinese chars: 200 | Chinese punct:  37
java-list-queue.md                       | Reason: chinese_chars   | Chinese chars: 698 | Chinese punct: 167
k8s-lb.md                                | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct:  18
k8s-webhook.md                           | Reason: chinese_punct   | Chinese chars:   0 | Chinese punct: 164
